sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
167,"The cluster - ranking model improves results further across both languages and all evaluation metrics , demonstrating the utility of incorporating entity - level information .",coreference_resolution,0,230,"['The', 'cluster', '-', 'ranking', 'model', 'improves', 'results', 'further', 'across', 'both', 'languages', 'and', 'all', 'evaluation', 'metrics', ',', 'demonstrating', 'the', 'utility', 'of', 'incorporating', 'entity', '-', 'level', 'information', '.']","['O', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['DT', 'NN', ':', 'NN', 'NN', 'VBZ', 'NNS', 'JJ', 'IN', 'DT', 'NNS', 'CC', 'DT', 'NN', 'NNS', ',', 'VBG', 'DT', 'NN', 'IN', 'VBG', 'NN', ':', 'NN', 'NN', '.']"
168,Attention - over - Attention Neural Networks for Reading Comprehension,natural_language_inference,21,1,"['Attention', '-', 'over', '-', 'Attention', 'Neural', 'Networks', 'for', 'Reading', 'Comprehension']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I']","['NNP', ':', 'IN', ':', 'NNP', 'NNP', 'NNP', 'IN', 'NNP', 'NNP']"
169,Cloze - style reading comprehension is a representative problem in mining relationship between document and query .,natural_language_inference,21,3,"['Cloze', '-', 'style', 'reading', 'comprehension', 'is', 'a', 'representative', 'problem', 'in', 'mining', 'relationship', 'between', 'document', 'and', 'query', '.']","['B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['NNP', ':', 'NN', 'NN', 'NN', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'VBG', 'NN', 'IN', 'NN', 'CC', 'NN', '.']"
170,"To read and comprehend the human languages are challenging tasks for the machines , which requires that the understanding of natural languages and the ability to do reasoning over various clues .",natural_language_inference,21,10,"['To', 'read', 'and', 'comprehend', 'the', 'human', 'languages', 'are', 'challenging', 'tasks', 'for', 'the', 'machines', ',', 'which', 'requires', 'that', 'the', 'understanding', 'of', 'natural', 'languages', 'and', 'the', 'ability', 'to', 'do', 'reasoning', 'over', 'various', 'clues', '.']","['O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['TO', 'VB', 'CC', 'VB', 'DT', 'JJ', 'NNS', 'VBP', 'VBG', 'NNS', 'IN', 'DT', 'NNS', ',', 'WDT', 'VBZ', 'IN', 'DT', 'NN', 'IN', 'JJ', 'NNS', 'CC', 'DT', 'NN', 'TO', 'VB', 'VBG', 'IN', 'JJ', 'NNS', '.']"
171,"In this paper , we present a novel neural network architecture , called attention - over - attention model .",natural_language_inference,21,19,"['In', 'this', 'paper', ',', 'we', 'present', 'a', 'novel', 'neural', 'network', 'architecture', ',', 'called', 'attention', '-', 'over', '-', 'attention', 'model', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'JJ', 'JJ', 'NN', 'NN', ',', 'VBN', 'NN', ':', 'IN', ':', 'NN', 'NN', '.']"
172,"As we can understand the meaning literally , our model aims to place another attention mechanism over the existing document - level attention .",natural_language_inference,21,20,"['As', 'we', 'can', 'understand', 'the', 'meaning', 'literally', ',', 'our', 'model', 'aims', 'to', 'place', 'another', 'attention', 'mechanism', 'over', 'the', 'existing', 'document', '-', 'level', 'attention', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['IN', 'PRP', 'MD', 'VB', 'DT', 'NN', 'RB', ',', 'PRP$', 'NN', 'VBZ', 'TO', 'VB', 'DT', 'NN', 'NN', 'IN', 'DT', 'VBG', 'NN', ':', 'NN', 'NN', '.']"
173,"Unlike the previous works , that are using heuristic merging functions , or setting various pre-defined non-trainable terms , our model could automatically generate an "" attended attention "" over various document - level attentions , and make a mutual look not only from query - to - document but also document - to - query , which will benefit from the interactive information .",natural_language_inference,21,21,"['Unlike', 'the', 'previous', 'works', ',', 'that', 'are', 'using', 'heuristic', 'merging', 'functions', ',', 'or', 'setting', 'various', 'pre-defined', 'non-trainable', 'terms', ',', 'our', 'model', 'could', 'automatically', 'generate', 'an', '""', 'attended', 'attention', '""', 'over', 'various', 'document', '-', 'level', 'attentions', ',', 'and', 'make', 'a', 'mutual', 'look', 'not', 'only', 'from', 'query', '-', 'to', '-', 'document', 'but', 'also', 'document', '-', 'to', '-', 'query', ',', 'which', 'will', 'benefit', 'from', 'the', 'interactive', 'information', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'JJ', 'NNS', ',', 'WDT', 'VBP', 'VBG', 'JJ', 'NN', 'NNS', ',', 'CC', 'VBG', 'JJ', 'JJ', 'JJ', 'NNS', ',', 'PRP$', 'NN', 'MD', 'RB', 'VB', 'DT', 'NN', 'VBD', 'NN', 'NN', 'IN', 'JJ', 'JJ', ':', 'NN', 'NNS', ',', 'CC', 'VB', 'DT', 'JJ', 'NN', 'RB', 'RB', 'IN', 'JJ', ':', 'TO', ':', 'NN', 'CC', 'RB', 'JJ', ':', 'TO', ':', 'NN', ',', 'WDT', 'MD', 'VB', 'IN', 'DT', 'JJ', 'NN', '.']"
174,Embedding Layer :,natural_language_inference,21,140,"['Embedding', 'Layer', ':']","['B', 'I', 'O']","['VBG', 'NN', ':']"
175,"The embedding weights are randomly initialized with the uniformed distribution in the interval [ ? 0.05 , 0.05 ].",natural_language_inference,21,141,"['The', 'embedding', 'weights', 'are', 'randomly', 'initialized', 'with', 'the', 'uniformed', 'distribution', 'in', 'the', 'interval', '[', '?', '0.05', ',', '0.05', '].']","['O', 'B', 'I', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['DT', 'VBG', 'NNS', 'VBP', 'RB', 'VBN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', 'NNP', '.', 'CD', ',', 'CD', 'NN']"
176,Hidden Layer : Internal weights of GRUs are initialized with random orthogonal matrices .,natural_language_inference,21,147,"['Hidden', 'Layer', ':', 'Internal', 'weights', 'of', 'GRUs', 'are', 'initialized', 'with', 'random', 'orthogonal', 'matrices', '.']","['B', 'I', 'O', 'B', 'I', 'B', 'B', 'O', 'B', 'B', 'B', 'I', 'I', 'O']","['NNP', 'NNP', ':', 'NNP', 'NNS', 'IN', 'NNP', 'VBP', 'VBN', 'IN', 'JJ', 'JJ', 'NNS', '.']"
177,"We adopted ADAM optimizer for weight updating , with an initial learning rate of 0.001 .",natural_language_inference,21,149,"['We', 'adopted', 'ADAM', 'optimizer', 'for', 'weight', 'updating', ',', 'with', 'an', 'initial', 'learning', 'rate', 'of', '0.001', '.']","['O', 'B', 'B', 'I', 'B', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'B', 'O']","['PRP', 'VBD', 'NNP', 'NN', 'IN', 'NN', 'NN', ',', 'IN', 'DT', 'JJ', 'NN', 'NN', 'IN', 'CD', '.']"
178,"As the GRU units still suffer from the gradient exploding issues , we set the gradient clipping threshold to 5 .",natural_language_inference,21,150,"['As', 'the', 'GRU', 'units', 'still', 'suffer', 'from', 'the', 'gradient', 'exploding', 'issues', ',', 'we', 'set', 'the', 'gradient', 'clipping', 'threshold', 'to', '5', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'B', 'O']","['IN', 'DT', 'NNP', 'NNS', 'RB', 'VBP', 'IN', 'DT', 'NN', 'VBG', 'NNS', ',', 'PRP', 'VBP', 'DT', 'NN', 'VBG', 'NN', 'TO', 'CD', '.']"
179,We used batched training strategy of 32 samples .,natural_language_inference,21,151,"['We', 'used', 'batched', 'training', 'strategy', 'of', '32', 'samples', '.']","['O', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'O']","['PRP', 'VBD', 'VBN', 'VBG', 'NN', 'IN', 'CD', 'NNS', '.']"
180,"In re-ranking step , we generate 5 - best list from the baseline neural network model , as we did not observe a significant variance when changing the N - best list size .",natural_language_inference,21,153,"['In', 're-ranking', 'step', ',', 'we', 'generate', '5', '-', 'best', 'list', 'from', 'the', 'baseline', 'neural', 'network', 'model', ',', 'as', 'we', 'did', 'not', 'observe', 'a', 'significant', 'variance', 'when', 'changing', 'the', 'N', '-', 'best', 'list', 'size', '.']","['B', 'B', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'JJ', 'NN', ',', 'PRP', 'VBP', 'CD', ':', 'JJS', 'NN', 'IN', 'DT', 'NN', 'JJ', 'NN', 'NN', ',', 'IN', 'PRP', 'VBD', 'RB', 'VB', 'DT', 'JJ', 'NN', 'WRB', 'VBG', 'DT', 'NNP', ':', 'JJS', 'NN', 'NN', '.']"
181,"All language model features are trained on the training proportion of each dataset , with 8 - gram wordbased setting and Kneser - Ney smoothing trained by SRILM toolkit .",natural_language_inference,21,154,"['All', 'language', 'model', 'features', 'are', 'trained', 'on', 'the', 'training', 'proportion', 'of', 'each', 'dataset', ',', 'with', '8', '-', 'gram', 'wordbased', 'setting', 'and', 'Kneser', '-', 'Ney', 'smoothing', 'trained', 'by', 'SRILM', 'toolkit', '.']","['B', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'B', 'I', 'B', 'I', 'O']","['DT', 'NN', 'NN', 'NNS', 'VBP', 'VBN', 'IN', 'DT', 'NN', 'NN', 'IN', 'DT', 'NN', ',', 'IN', 'CD', ':', 'NN', 'VBD', 'NN', 'CC', 'NNP', ':', 'NNP', 'VBG', 'VBN', 'IN', 'NNP', 'NN', '.']"
182,"Implementation is done with Theano ( Theano Development Team , 2016 ) and Keras , and all models are trained on Tesla K40 GPU . :",natural_language_inference,21,157,"['Implementation', 'is', 'done', 'with', 'Theano', '(', 'Theano', 'Development', 'Team', ',', '2016', ')', 'and', 'Keras', ',', 'and', 'all', 'models', 'are', 'trained', 'on', 'Tesla', 'K40', 'GPU', '.', ':']","['B', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'I', 'I', 'O', 'O']","['NN', 'VBZ', 'VBN', 'IN', 'NNP', '(', 'NNP', 'NNP', 'NNP', ',', 'CD', ')', 'CC', 'NNP', ',', 'CC', 'DT', 'NNS', 'VBP', 'VBN', 'IN', 'NNP', 'NNP', 'NNP', '.', ':']"
183,"As we can see that , our AoA Reader outperforms state - of - the - art systems by a large margin , where 2.3 % and 2.0 % absolute improvements over EpiReader in CBTest NE and CN test sets , which demonstrate the effectiveness of our model .",natural_language_inference,21,162,"['As', 'we', 'can', 'see', 'that', ',', 'our', 'AoA', 'Reader', 'outperforms', 'state', '-', 'of', '-', 'the', '-', 'art', 'systems', 'by', 'a', 'large', 'margin', ',', 'where', '2.3', '%', 'and', '2.0', '%', 'absolute', 'improvements', 'over', 'EpiReader', 'in', 'CBTest', 'NE', 'and', 'CN', 'test', 'sets', ',', 'which', 'demonstrate', 'the', 'effectiveness', 'of', 'our', 'model', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'PRP', 'MD', 'VB', 'DT', ',', 'PRP$', 'NNP', 'NNP', 'VBZ', 'NN', ':', 'IN', ':', 'DT', ':', 'NN', 'NNS', 'IN', 'DT', 'JJ', 'NN', ',', 'WRB', 'CD', 'NN', 'CC', 'CD', 'NN', 'JJ', 'NNS', 'IN', 'NNP', 'IN', 'NNP', 'NNP', 'CC', 'NNP', 'NN', 'NNS', ',', 'WDT', 'VBP', 'DT', 'NN', 'IN', 'PRP$', 'NN', '.']"
184,"Also by adding additional features in the re-ranking step , there is another significant boost 2.0 % to 3.7 % over Ao A Reader in CBTest NE / CN test sets .",natural_language_inference,21,163,"['Also', 'by', 'adding', 'additional', 'features', 'in', 'the', 're-ranking', 'step', ',', 'there', 'is', 'another', 'significant', 'boost', '2.0', '%', 'to', '3.7', '%', 'over', 'Ao', 'A', 'Reader', 'in', 'CBTest', 'NE', '/', 'CN', 'test', 'sets', '.']","['O', 'B', 'I', 'B', 'I', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['RB', 'IN', 'VBG', 'JJ', 'NNS', 'IN', 'DT', 'JJ', 'NN', ',', 'EX', 'VBZ', 'DT', 'JJ', 'NN', 'CD', 'NN', 'TO', 'CD', 'NN', 'IN', 'NNP', 'NNP', 'NNP', 'IN', 'NNP', 'NNP', 'NNP', 'NNP', 'NN', 'NNS', '.']"
185,"We have also found that our single model could stay on par with the previous best ensemble system , and even we have an absolute improvement of 0.9 % beyond the best ensemble model ( Iterative Attention ) in the CBTest NE validation set .",natural_language_inference,21,164,"['We', 'have', 'also', 'found', 'that', 'our', 'single', 'model', 'could', 'stay', 'on', 'par', 'with', 'the', 'previous', 'best', 'ensemble', 'system', ',', 'and', 'even', 'we', 'have', 'an', 'absolute', 'improvement', 'of', '0.9', '%', 'beyond', 'the', 'best', 'ensemble', 'model', '(', 'Iterative', 'Attention', ')', 'in', 'the', 'CBTest', 'NE', 'validation', 'set', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'O']","['PRP', 'VBP', 'RB', 'VBN', 'IN', 'PRP$', 'JJ', 'NN', 'MD', 'VB', 'IN', 'NN', 'IN', 'DT', 'JJ', 'RBS', 'JJ', 'NN', ',', 'CC', 'RB', 'PRP', 'VBP', 'DT', 'JJ', 'NN', 'IN', 'CD', 'NN', 'IN', 'DT', 'JJS', 'JJ', 'NN', '(', 'JJ', 'NNP', ')', 'IN', 'DT', 'NNP', 'NNP', 'NN', 'NN', '.']"
186,"When it comes to ensemble model , our AoA Reader also shows significant improvements over previous best ensemble models by a large margin and setup a new state - of - the - art system .",natural_language_inference,21,165,"['When', 'it', 'comes', 'to', 'ensemble', 'model', ',', 'our', 'AoA', 'Reader', 'also', 'shows', 'significant', 'improvements', 'over', 'previous', 'best', 'ensemble', 'models', 'by', 'a', 'large', 'margin', 'and', 'setup', 'a', 'new', 'state', '-', 'of', '-', 'the', '-', 'art', 'system', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['WRB', 'PRP', 'VBZ', 'TO', 'JJ', 'NN', ',', 'PRP$', 'NNP', 'NNP', 'RB', 'VBZ', 'JJ', 'NNS', 'IN', 'JJ', 'RBS', 'JJ', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'CC', 'VB', 'DT', 'JJ', 'NN', ':', 'IN', ':', 'DT', ':', 'NN', 'NN', '.']"
187,"Instead of using pre-defined merging heuristics , and letting the model explicitly learn the weights between individual attentions results in a significant boost in the performance , where 4.1 % and 3.7 % improvements can be made in CNN validation and test set against CAS Reader .",natural_language_inference,21,167,"['Instead', 'of', 'using', 'pre-defined', 'merging', 'heuristics', ',', 'and', 'letting', 'the', 'model', 'explicitly', 'learn', 'the', 'weights', 'between', 'individual', 'attentions', 'results', 'in', 'a', 'significant', 'boost', 'in', 'the', 'performance', ',', 'where', '4.1', '%', 'and', '3.7', '%', 'improvements', 'can', 'be', 'made', 'in', 'CNN', 'validation', 'and', 'test', 'set', 'against', 'CAS', 'Reader', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'O']","['RB', 'IN', 'VBG', 'JJ', 'NN', 'NNS', ',', 'CC', 'VBG', 'DT', 'NN', 'RB', 'VBZ', 'DT', 'NNS', 'IN', 'JJ', 'NNS', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', ',', 'WRB', 'CD', 'NN', 'CC', 'CD', 'NN', 'NNS', 'MD', 'VB', 'VBN', 'IN', 'NNP', 'NN', 'CC', 'NN', 'VBN', 'IN', 'NNP', 'NNP', '.']"
188,"From the results in , we found that the NE and CN category both benefit a lot from the re-ranking features , but the proportions are quite different .",natural_language_inference,21,171,"['From', 'the', 'results', 'in', ',', 'we', 'found', 'that', 'the', 'NE', 'and', 'CN', 'category', 'both', 'benefit', 'a', 'lot', 'from', 'the', 're-ranking', 'features', ',', 'but', 'the', 'proportions', 'are', 'quite', 'different', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NNS', 'IN', ',', 'PRP', 'VBD', 'IN', 'DT', 'NNP', 'CC', 'NNP', 'NN', 'DT', 'VBP', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NNS', ',', 'CC', 'DT', 'NNS', 'VBP', 'RB', 'JJ', '.']"
189,"Generally speaking , in NE category , the performance is mainly boosted by the LM local feature .",natural_language_inference,21,172,"['Generally', 'speaking', ',', 'in', 'NE', 'category', ',', 'the', 'performance', 'is', 'mainly', 'boosted', 'by', 'the', 'LM', 'local', 'feature', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'O']","['RB', 'VBG', ',', 'IN', 'NNP', 'NN', ',', 'DT', 'NN', 'VBZ', 'RB', 'VBN', 'IN', 'DT', 'NNP', 'JJ', 'NN', '.']"
190,Scaling Memory - Augmented Neural Networks with Sparse Reads and Writes,natural_language_inference,31,1,"['Scaling', 'Memory', '-', 'Augmented', 'Neural', 'Networks', 'with', 'Sparse', 'Reads', 'and', 'Writes']","['B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['VBG', 'NNP', ':', 'JJ', 'NNP', 'NNP', 'IN', 'NNP', 'NNP', 'CC', 'NNP']"
191,We refer to this class of models as memory augmented neural networks ( MANNs ) .,natural_language_inference,31,14,"['We', 'refer', 'to', 'this', 'class', 'of', 'models', 'as', 'memory', 'augmented', 'neural', 'networks', '(', 'MANNs', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['PRP', 'VBP', 'TO', 'DT', 'NN', 'IN', 'NNS', 'IN', 'NN', 'VBN', 'JJ', 'NNS', '(', 'NNP', ')', '.']"
192,"In this paper , we present a MANN named SAM ( sparse access memory ) .",natural_language_inference,31,22,"['In', 'this', 'paper', ',', 'we', 'present', 'a', 'MANN', 'named', 'SAM', '(', 'sparse', 'access', 'memory', ')', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'NNP', 'VBN', 'NNP', '(', 'JJ', 'NN', 'NN', ')', '.']"
193,"By thresholding memory modifications to a sparse subset , and using efficient data structures for content - based read operations , our model is optimal in space and time with respect to memory size , while retaining end - to - end gradient based optimization .",natural_language_inference,31,23,"['By', 'thresholding', 'memory', 'modifications', 'to', 'a', 'sparse', 'subset', ',', 'and', 'using', 'efficient', 'data', 'structures', 'for', 'content', '-', 'based', 'read', 'operations', ',', 'our', 'model', 'is', 'optimal', 'in', 'space', 'and', 'time', 'with', 'respect', 'to', 'memory', 'size', ',', 'while', 'retaining', 'end', '-', 'to', '-', 'end', 'gradient', 'based', 'optimization', '.']","['B', 'I', 'B', 'I', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'B', 'B', 'I', 'I', 'B', 'I', 'I', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'VBG', 'NN', 'NNS', 'TO', 'DT', 'NN', 'NN', ',', 'CC', 'VBG', 'JJ', 'NNS', 'NNS', 'IN', 'NN', ':', 'VBN', 'JJ', 'NNS', ',', 'PRP$', 'NN', 'VBZ', 'JJ', 'IN', 'NN', 'CC', 'NN', 'IN', 'NN', 'TO', 'NN', 'NN', ',', 'IN', 'VBG', 'NN', ':', 'TO', ':', 'VB', 'NN', 'VBN', 'NN', '.']"
194,Learning with sparse memory access,natural_language_inference,31,136,"['Learning', 'with', 'sparse', 'memory', 'access']","['B', 'I', 'I', 'I', 'I']","['VBG', 'IN', 'JJ', 'NN', 'NN']"
195,"shows that sparse models are able to learn with comparable efficiency to the dense models and , surprisingly , learn more effectively for some tasks - notably priority sort and associative recall .",natural_language_inference,31,144,"['shows', 'that', 'sparse', 'models', 'are', 'able', 'to', 'learn', 'with', 'comparable', 'efficiency', 'to', 'the', 'dense', 'models', 'and', ',', 'surprisingly', ',', 'learn', 'more', 'effectively', 'for', 'some', 'tasks', '-', 'notably', 'priority', 'sort', 'and', 'associative', 'recall', '.']","['B', 'O', 'B', 'I', 'O', 'O', 'B', 'B', 'I', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['NNS', 'WDT', 'VBP', 'NNS', 'VBP', 'JJ', 'TO', 'VB', 'IN', 'JJ', 'NN', 'TO', 'DT', 'NN', 'NNS', 'CC', ',', 'RB', ',', 'VB', 'RBR', 'RB', 'IN', 'DT', 'NNS', ':', 'RB', 'NN', 'NN', 'CC', 'JJ', 'NN', '.']"
196,Scaling with a curriculum,natural_language_inference,31,147,"['Scaling', 'with', 'a', 'curriculum']","['B', 'I', 'I', 'I']","['VBG', 'IN', 'DT', 'NN']"
197,"For all tasks , SAM was able to advance further than the other models , and in the associative recall task , SAM was able to advance through the curriculum to sequences greater than 4000 ( ) .",natural_language_inference,31,159,"['For', 'all', 'tasks', ',', 'SAM', 'was', 'able', 'to', 'advance', 'further', 'than', 'the', 'other', 'models', ',', 'and', 'in', 'the', 'associative', 'recall', 'task', ',', 'SAM', 'was', 'able', 'to', 'advance', 'through', 'the', 'curriculum', 'to', 'sequences', 'greater', 'than', '4000', '(', ')', '.']","['B', 'B', 'I', 'O', 'B', 'O', 'O', 'B', 'B', 'I', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O', 'B', 'O', 'B', 'B', 'I', 'I', 'O', 'O', 'O']","['IN', 'DT', 'NNS', ',', 'NNP', 'VBD', 'JJ', 'TO', 'VB', 'RBR', 'IN', 'DT', 'JJ', 'NNS', ',', 'CC', 'IN', 'DT', 'JJ', 'NN', 'NN', ',', 'NNP', 'VBD', 'JJ', 'TO', 'VB', 'IN', 'DT', 'NN', 'TO', 'NNS', 'JJR', 'IN', 'CD', '(', ')', '.']"
198,Question answering on the Babi tasks,natural_language_inference,31,163,"['Question', 'answering', 'on', 'the', 'Babi', 'tasks']","['B', 'I', 'I', 'I', 'I', 'I']","['NN', 'VBG', 'IN', 'DT', 'NNP', 'NNS']"
